"","date","state","fips","cases","deaths"
"47752",2022-07-13,"New Mexico","35",575279,8008
"47753",2022-07-13,"New York","36",5682130,69201
"47754",2022-07-13,"North Carolina","37",2919351,25405
"47755",2022-07-13,"North Dakota","38",252654,2343
"47756",2022-07-13,"Northern Mariana Islands","69",12193,35
"47757",2022-07-13,"Ohio","39",2867291,38920
"47758",2022-07-13,"Oklahoma","40",1092763,14473
"47759",2022-07-13,"Oregon","41",830062,7884
"47760",2022-07-13,"Pennsylvania","42",3038076,45949
"47761",2022-07-13,"Puerto Rico","72",839878,4653
"47762",2022-07-13,"Rhode Island","44",405974,3619
"47763",2022-07-13,"South Carolina","45",1573585,18055
"47764",2022-07-13,"South Dakota","46",247274,2945
"47765",2022-07-13,"Tennessee","47",2100755,26522
"47766",2022-07-13,"Texas","48",7249005,89097
"47767",2022-07-13,"Utah","49",990012,4847
"47768",2022-07-13,"Vermont","50",136695,688
"47769",2022-07-13,"Virgin Islands","78",21246,120
"47770",2022-07-13,"Virginia","51",1905474,20772
"47771",2022-07-13,"Washington","53",1695940,13447
"47772",2022-07-13,"West Virginia","54",541062,7099
"47773",2022-07-13,"Wisconsin","55",1746350,14849
"47774",2022-07-13,"Wyoming","56",167386,1845
"47775",2022-07-14,"Alabama","01",1387729,19821
"47776",2022-07-14,"Alaska","02",276647,1270
"47777",2022-07-14,"American Samoa","60",6505,31
"47778",2022-07-14,"Arizona","04",2161045,30632
"47779",2022-07-14,"Arkansas","05",883331,11624
"47780",2022-07-14,"California","06",10374290,92947
"47781",2022-07-14,"Colorado","08",1572945,13079
"47782",2022-07-14,"Connecticut","09",840892,11085
"47783",2022-07-14,"Delaware","10",288583,3001
"47784",2022-07-14,"District of Columbia","11",159494,1355
"47785",2022-07-14,"Florida","12",6628345,76490
"47786",2022-07-14,"Georgia","13",2618292,37298
"47787",2022-07-14,"Guam","66",54428,375
"47788",2022-07-14,"Hawaii","15",309561,1532
"47789",2022-07-14,"Idaho","16",470610,4996
"47790",2022-07-14,"Illinois","17",3497612,38721
"47791",2022-07-14,"Indiana","18",1794605,23982
"47792",2022-07-14,"Iowa","19",805836,9718
"47793",2022-07-14,"Kansas","20",820418,8983
"47794",2022-07-14,"Kentucky","21",1436111,16244
"47795",2022-07-14,"Louisiana","22",1342740,17472
"47796",2022-07-14,"Maine","23",272605,2464
"47797",2022-07-14,"Maryland","24",1155247,14867
"47798",2022-07-14,"Massachusetts","25",1944319,21068
"47799",2022-07-14,"Michigan","26",2636214,37142
"47800",2022-07-14,"Minnesota","27",1571008,13205
"47801",2022-07-14,"Mississippi","28",854450,12563
"47802",2022-07-14,"Missouri","29",1543292,20988
"47803",2022-07-14,"Montana","30",289907,3450
"47804",2022-07-14,"Nebraska","31",507506,4357
"47805",2022-07-14,"Nevada","32",789815,11141
"47806",2022-07-14,"New Hampshire","33",335149,2609
"47807",2022-07-14,"New Jersey","34",2535067,34145
"47808",2022-07-14,"New Mexico","35",575862,8037
"47809",2022-07-14,"New York","36",5691891,69223
"47810",2022-07-14,"North Carolina","37",2919351,25405
"47811",2022-07-14,"North Dakota","38",253005,2346
"47812",2022-07-14,"Northern Mariana Islands","69",12193,35
"47813",2022-07-14,"Ohio","39",2891756,38959
"47814",2022-07-14,"Oklahoma","40",1096910,14525
"47815",2022-07-14,"Oregon","41",831173,7897
"47816",2022-07-14,"Pennsylvania","42",3038076,45949
"47817",2022-07-14,"Puerto Rico","72",842764,4663
"47818",2022-07-14,"Rhode Island","44",406321,3621
"47819",2022-07-14,"South Carolina","45",1573585,18055
"47820",2022-07-14,"South Dakota","46",247274,2945
"47821",2022-07-14,"Tennessee","47",2104340,26565
"47822",2022-07-14,"Texas","48",7263460,89110
"47823",2022-07-14,"Utah","49",997808,4869
"47824",2022-07-14,"Vermont","50",136695,688
"47825",2022-07-14,"Virgin Islands","78",21287,120
"47826",2022-07-14,"Virginia","51",1908742,20786
"47827",2022-07-14,"Washington","53",1696155,13450
"47828",2022-07-14,"West Virginia","54",542092,7099
"47829",2022-07-14,"Wisconsin","55",1748367,14850
"47830",2022-07-14,"Wyoming","56",167386,1845
"47831",2022-07-15,"Alabama","01",1390333,19822
"47832",2022-07-15,"Alaska","02",276647,1270
"47833",2022-07-15,"American Samoa","60",6505,31
"47834",2022-07-15,"Arizona","04",2161045,30632
"47835",2022-07-15,"Arkansas","05",884815,11629
"47836",2022-07-15,"California","06",10435541,93043
"47837",2022-07-15,"Colorado","08",1575131,13087
"47838",2022-07-15,"Connecticut","09",841737,11084
"47839",2022-07-15,"Delaware","10",289266,3008
"47840",2022-07-15,"District of Columbia","11",159729,1355
"47841",2022-07-15,"Florida","12",6640046,76662
"47842",2022-07-15,"Georgia","13",2618292,37298
"47843",2022-07-15,"Guam","66",54570,377
"47844",2022-07-15,"Hawaii","15",309561,1532
"47845",2022-07-15,"Idaho","16",471734,5003
"47846",2022-07-15,"Illinois","17",3502221,38737
"47847",2022-07-15,"Indiana","18",1798430,23982
"47848",2022-07-15,"Iowa","19",805836,9718
"47849",2022-07-15,"Kansas","20",820418,8984
"47850",2022-07-15,"Kentucky","21",1437743,16244
"47851",2022-07-15,"Louisiana","22",1345313,17474
"47852",2022-07-15,"Maine","23",272905,2464
"47853",2022-07-15,"Maryland","24",1157029,14877
"47854",2022-07-15,"Massachusetts","25",1944319,21068
"47855",2022-07-15,"Michigan","26",2636214,37142
"47856",2022-07-15,"Minnesota","27",1571008,13205
"47857",2022-07-15,"Mississippi","28",856061,12568
"47858",2022-07-15,"Missouri","29",1554261,21007
"47859",2022-07-15,"Montana","30",292362,3455
"47860",2022-07-15,"Nebraska","31",508139,4363
"47861",2022-07-15,"Nevada","32",791371,11151
"47862",2022-07-15,"New Hampshire","33",335149,2609
"47863",2022-07-15,"New Jersey","34",2539038,34152
"47864",2022-07-15,"New Mexico","35",577583,8058
"47865",2022-07-15,"New York","36",5700453,69245
"47866",2022-07-15,"North Carolina","37",2919814,25405
"47867",2022-07-15,"North Dakota","38",253677,2346
"47868",2022-07-15,"Northern Mariana Islands","69",12193,35
"47869",2022-07-15,"Ohio","39",2891756,38959
"47870",2022-07-15,"Oklahoma","40",1096910,14525
"47871",2022-07-15,"Oregon","41",833343,7910
"47872",2022-07-15,"Pennsylvania","42",3040853,45963
"47873",2022-07-15,"Puerto Rico","72",847322,4668
"47874",2022-07-15,"Rhode Island","44",406668,3621
"47875",2022-07-15,"South Carolina","45",1573585,18055
"47876",2022-07-15,"South Dakota","46",247274,2945
"47877",2022-07-15,"Tennessee","47",2107920,26569
"47878",2022-07-15,"Texas","48",7277680,89134
"47879",2022-07-15,"Utah","49",997808,4869
"47880",2022-07-15,"Vermont","50",136695,688
"47881",2022-07-15,"Virgin Islands","78",21326,120
"47882",2022-07-15,"Virginia","51",1912217,20801
"47883",2022-07-15,"Washington","53",1702523,13479
"47884",2022-07-15,"West Virginia","54",542887,7102
"47885",2022-07-15,"Wisconsin","55",1750331,14855
"47886",2022-07-15,"Wyoming","56",167386,1845
"47887",2022-07-16,"Alabama","01",1390333,19822
"47888",2022-07-16,"Alaska","02",276647,1270
"47889",2022-07-16,"American Samoa","60",6505,31
"47890",2022-07-16,"Arizona","04",2161045,30632
"47891",2022-07-16,"Arkansas","05",885987,11633
"47892",2022-07-16,"California","06",10435541,93043
"47893",2022-07-16,"Colorado","08",1575131,13087
"47894",2022-07-16,"Connecticut","09",841737,11084
"47895",2022-07-16,"Delaware","10",289266,3008
"47896",2022-07-16,"District of Columbia","11",159729,1355
"47897",2022-07-16,"Florida","12",6640046,76662
"47898",2022-07-16,"Georgia","13",2618292,37298
"47899",2022-07-16,"Guam","66",54570,377
"47900",2022-07-16,"Hawaii","15",309561,1532
"47901",2022-07-16,"Idaho","16",471734,5003
"47902",2022-07-16,"Illinois","17",3502221,38737
"47903",2022-07-16,"Indiana","18",1798430,23982
"47904",2022-07-16,"Iowa","19",805836,9718
"47905",2022-07-16,"Kansas","20",820418,8984
"47906",2022-07-16,"Kentucky","21",1438172,16244
"47907",2022-07-16,"Louisiana","22",1345313,17474
"47908",2022-07-16,"Maine","23",273123,2464
"47909",2022-07-16,"Maryland","24",1157029,14877
"47910",2022-07-16,"Massachusetts","25",1944319,21068
"47911",2022-07-16,"Michigan","26",2636214,37142
"47912",2022-07-16,"Minnesota","27",1571008,13205
"47913",2022-07-16,"Mississippi","28",856061,12568
"47914",2022-07-16,"Missouri","29",1554261,21007
"47915",2022-07-16,"Montana","30",292362,3455
"47916",2022-07-16,"Nebraska","31",508139,4363
"47917",2022-07-16,"Nevada","32",791371,11151
"47918",2022-07-16,"New Hampshire","33",335149,2609
"47919",2022-07-16,"New Jersey","34",2542830,34159
"47920",2022-07-16,"New Mexico","35",577583,8058
"47921",2022-07-16,"New York","36",5703638,69245
"47922",2022-07-16,"North Carolina","37",2919814,25405
"47923",2022-07-16,"North Dakota","38",253677,2346
"47924",2022-07-16,"Northern Mariana Islands","69",12193,35
"47925",2022-07-16,"Ohio","39",2891756,38959
"47926",2022-07-16,"Oklahoma","40",1096910,14525
"47927",2022-07-16,"Oregon","41",833343,7910
"47928",2022-07-16,"Pennsylvania","42",3040853,45963
"47929",2022-07-16,"Puerto Rico","72",847923,4678
"47930",2022-07-16,"Rhode Island","44",406668,3621
"47931",2022-07-16,"South Carolina","45",1573585,18055
"47932",2022-07-16,"South Dakota","46",247274,2945
"47933",2022-07-16,"Tennessee","47",2107920,26569
"47934",2022-07-16,"Texas","48",7289325,89155
"47935",2022-07-16,"Utah","49",997808,4869
"47936",2022-07-16,"Vermont","50",136695,688
"47937",2022-07-16,"Virgin Islands","78",21326,120
"47938",2022-07-16,"Virginia","51",1912217,20801
"47939",2022-07-16,"Washington","53",1702523,13479
"47940",2022-07-16,"West Virginia","54",542887,7102
"47941",2022-07-16,"Wisconsin","55",1750331,14855
"47942",2022-07-16,"Wyoming","56",167386,1845
"47943",2022-07-17,"Alabama","01",1390333,19822
"47944",2022-07-17,"Alaska","02",276647,1270
"47945",2022-07-17,"American Samoa","60",6505,31
"47946",2022-07-17,"Arizona","04",2161045,30632
"47947",2022-07-17,"Arkansas","05",886736,11633
"47948",2022-07-17,"California","06",10435541,93043
"47949",2022-07-17,"Colorado","08",1575131,13087
"47950",2022-07-17,"Connecticut","09",842712,11084
"47951",2022-07-17,"Delaware","10",289266,3008
"47952",2022-07-17,"District of Columbia","11",159729,1355
"47953",2022-07-17,"Florida","12",6640046,76662
"47954",2022-07-17,"Georgia","13",2618292,37298
"47955",2022-07-17,"Guam","66",54570,377
"47956",2022-07-17,"Hawaii","15",309561,1532
"47957",2022-07-17,"Idaho","16",471734,5003
"47958",2022-07-17,"Illinois","17",3502221,38737
"47959",2022-07-17,"Indiana","18",1798430,23982
"47960",2022-07-17,"Iowa","19",805836,9718
"47961",2022-07-17,"Kansas","20",820418,8984
"47962",2022-07-17,"Kentucky","21",1438497,16244
"47963",2022-07-17,"Louisiana","22",1345313,17474
"47964",2022-07-17,"Maine","23",273123,2464
"47965",2022-07-17,"Maryland","24",1157029,14877
"47966",2022-07-17,"Massachusetts","25",1944319,21068
"47967",2022-07-17,"Michigan","26",2636214,37142
"47968",2022-07-17,"Minnesota","27",1571008,13205
"47969",2022-07-17,"Mississippi","28",856061,12568
"47970",2022-07-17,"Missouri","29",1554261,21007
"47971",2022-07-17,"Montana","30",292362,3455
"47972",2022-07-17,"Nebraska","31",508139,4363
"47973",2022-07-17,"Nevada","32",791371,11151
"47974",2022-07-17,"New Hampshire","33",335462,2609
"47975",2022-07-17,"New Jersey","34",2545959,34159
"47976",2022-07-17,"New Mexico","35",577583,8058
"47977",2022-07-17,"New York","36",5706285,69245
"47978",2022-07-17,"North Carolina","37",2919814,25405
"47979",2022-07-17,"North Dakota","38",253677,2346
"47980",2022-07-17,"Northern Mariana Islands","69",12193,35
"47981",2022-07-17,"Ohio","39",2891756,38959
"47982",2022-07-17,"Oklahoma","40",1096910,14525
"47983",2022-07-17,"Oregon","41",833343,7910
"47984",2022-07-17,"Pennsylvania","42",3040853,45963
"47985",2022-07-17,"Puerto Rico","72",851866,4681
"47986",2022-07-17,"Rhode Island","44",406668,3621
"47987",2022-07-17,"South Carolina","45",1573585,18055
"47988",2022-07-17,"South Dakota","46",247274,2945
"47989",2022-07-17,"Tennessee","47",2107920,26569
"47990",2022-07-17,"Texas","48",7299188,89163
"47991",2022-07-17,"Utah","49",997808,4869
"47992",2022-07-17,"Vermont","50",136695,688
"47993",2022-07-17,"Virgin Islands","78",21326,120
"47994",2022-07-17,"Virginia","51",1912217,20801
"47995",2022-07-17,"Washington","53",1702550,13479
"47996",2022-07-17,"West Virginia","54",542887,7102
"47997",2022-07-17,"Wisconsin","55",1750331,14855
"47998",2022-07-17,"Wyoming","56",167386,1845
"47999",2022-07-18,"Alabama","01",1396285,19828
"48000",2022-07-18,"Alaska","02",276647,1270
"48001",2022-07-18,"American Samoa","60",7144,32
"48002",2022-07-18,"Arizona","04",2161045,30632
"48003",2022-07-18,"Arkansas","05",887373,11635
"48004",2022-07-18,"California","06",10454194,93072
"48005",2022-07-18,"Colorado","08",1579130,13108
"48006",2022-07-18,"Connecticut","09",843286,11084
"48007",2022-07-18,"Delaware","10",290110,3008
"48008",2022-07-18,"District of Columbia","11",159729,1355
"48009",2022-07-18,"Florida","12",6667570,76823
"48010",2022-07-18,"Georgia","13",2618309,37298
"48011",2022-07-18,"Guam","66",54834,377
"48012",2022-07-18,"Hawaii","15",309561,1532
"48013",2022-07-18,"Idaho","16",472736,5007
"48014",2022-07-18,"Illinois","17",3513435,38755
"48015",2022-07-18,"Indiana","18",1802751,24000
"48016",2022-07-18,"Iowa","19",807506,9719
"48017",2022-07-18,"Kansas","20",820469,8984
"48018",2022-07-18,"Kentucky","21",1448212,16293
"48019",2022-07-18,"Louisiana","22",1350727,17482
"48020",2022-07-18,"Maine","23",273123,2464
"48021",2022-07-18,"Maryland","24",1158853,14882
"48022",2022-07-18,"Massachusetts","25",1944319,21068
"48023",2022-07-18,"Michigan","26",2636214,37142
"48024",2022-07-18,"Minnesota","27",1571008,13205
"48025",2022-07-18,"Mississippi","28",859352,12600
"48026",2022-07-18,"Missouri","29",1555821,21007
"48027",2022-07-18,"Montana","30",292432,3455
"48028",2022-07-18,"Nebraska","31",508139,4363
"48029",2022-07-18,"Nevada","32",792672,11164
"48030",2022-07-18,"New Hampshire","33",335855,2610
"48031",2022-07-18,"New Jersey","34",2548015,34163
"48032",2022-07-18,"New Mexico","35",579993,8081
"48033",2022-07-18,"New York","36",5722320,69268
"48034",2022-07-18,"North Carolina","37",2920038,25405
"48035",2022-07-18,"North Dakota","38",253677,2346
"48036",2022-07-18,"Northern Mariana Islands","69",12398,35
"48037",2022-07-18,"Ohio","39",2891756,38959
"48038",2022-07-18,"Oklahoma","40",1100631,14525
"48039",2022-07-18,"Oregon","41",836353,7944
"48040",2022-07-18,"Pennsylvania","42",3044919,45963
"48041",2022-07-18,"Puerto Rico","72",853272,4684
"48042",2022-07-18,"Rhode Island","44",407309,3623
"48043",2022-07-18,"South Carolina","45",1573585,18055
"48044",2022-07-18,"South Dakota","46",247274,2945
"48045",2022-07-18,"Tennessee","47",2110814,26580
"48046",2022-07-18,"Texas","48",7311281,89174
"48047",2022-07-18,"Utah","49",997808,4869
"48048",2022-07-18,"Vermont","50",136695,688
"48049",2022-07-18,"Virgin Islands","78",21361,120
"48050",2022-07-18,"Virginia","51",1919590,20812
"48051",2022-07-18,"Washington","53",1709555,13504
"48052",2022-07-18,"West Virginia","54",544911,7102
"48053",2022-07-18,"Wisconsin","55",1754652,14859
"48054",2022-07-18,"Wyoming","56",167386,1845
"48055",2022-07-19,"Alabama","01",1398986,19836
"48056",2022-07-19,"Alaska","02",276647,1270
"48057",2022-07-19,"American Samoa","60",7144,32
"48058",2022-07-19,"Arizona","04",2161045,30632
"48059",2022-07-19,"Arkansas","05",889108,11643
"48060",2022-07-19,"California","06",10506662,93152
"48061",2022-07-19,"Colorado","08",1580898,13115
"48062",2022-07-19,"Connecticut","09",844386,11092
"48063",2022-07-19,"Delaware","10",290401,3010
"48064",2022-07-19,"District of Columbia","11",160533,1356
"48065",2022-07-19,"Florida","12",6679879,76839
"48066",2022-07-19,"Georgia","13",2618309,37298
"48067",2022-07-19,"Guam","66",54982,377
"48068",2022-07-19,"Hawaii","15",309561,1532
"48069",2022-07-19,"Idaho","16",472773,5007
"48070",2022-07-19,"Illinois","17",3517294,38766
"48071",2022-07-19,"Indiana","18",1802751,24003
"48072",2022-07-19,"Iowa","19",809074,9719
"48073",2022-07-19,"Kansas","20",820469,8984
"48074",2022-07-19,"Kentucky","21",1448620,16293
"48075",2022-07-19,"Louisiana","22",1354398,17491
"48076",2022-07-19,"Maine","23",273567,2464
"48077",2022-07-19,"Maryland","24",1162367,14895
"48078",2022-07-19,"Massachusetts","25",1944319,21068
"48079",2022-07-19,"Michigan","26",2645458,37248
"48080",2022-07-19,"Minnesota","27",1571008,13205
"48081",2022-07-19,"Mississippi","28",860767,12576
"48082",2022-07-19,"Missouri","29",1556512,21009
"48083",2022-07-19,"Montana","30",292489,3455
"48084",2022-07-19,"Nebraska","31",510041,4363
"48085",2022-07-19,"Nevada","32",792672,11164
"48086",2022-07-19,"New Hampshire","33",335962,2614
"48087",2022-07-19,"New Jersey","34",2552342,34174
"48088",2022-07-19,"New Mexico","35",580887,8118
"48089",2022-07-19,"New York","36",5727636,69322
"48090",2022-07-19,"North Carolina","37",2920175,25405
"48091",2022-07-19,"North Dakota","38",254079,2351
"48092",2022-07-19,"Northern Mariana Islands","69",12398,35
"48093",2022-07-19,"Ohio","39",2891756,38959
"48094",2022-07-19,"Oklahoma","40",1104163,14525
"48095",2022-07-19,"Oregon","41",837874,7957
"48096",2022-07-19,"Pennsylvania","42",3051356,45996
"48097",2022-07-19,"Puerto Rico","72",853790,4691
"48098",2022-07-19,"Rhode Island","44",407575,3623
"48099",2022-07-19,"South Carolina","45",1587503,18132
"48100",2022-07-19,"South Dakota","46",247274,2945
"48101",2022-07-19,"Tennessee","47",2116674,26586
"48102",2022-07-19,"Texas","48",7321472,89201
"48103",2022-07-19,"Utah","49",997808,4869
"48104",2022-07-19,"Vermont","50",136695,688
"48105",2022-07-19,"Virgin Islands","78",21361,120
"48106",2022-07-19,"Virginia","51",1922809,20823
"48107",2022-07-19,"Washington","53",1709586,13504
"48108",2022-07-19,"West Virginia","54",545745,7106
"48109",2022-07-19,"Wisconsin","55",1756587,14862
"48110",2022-07-19,"Wyoming","56",168678,1850
"48111",2022-07-20,"Alabama","01",1401893,19852
"48112",2022-07-20,"Alaska","02",279532,1270
"48113",2022-07-20,"American Samoa","60",7471,33
"48114",2022-07-20,"Arizona","04",2179180,30698
"48115",2022-07-20,"Arkansas","05",890943,11654
"48116",2022-07-20,"California","06",10513729,93180
"48117",2022-07-20,"Colorado","08",1583788,13125
"48118",2022-07-20,"Connecticut","09",845240,11092
"48119",2022-07-20,"Delaware","10",290401,3010
"48120",2022-07-20,"District of Columbia","11",160723,1363
"48121",2022-07-20,"Florida","12",6691964,76922
"48122",2022-07-20,"Georgia","13",2644433,37407
"48123",2022-07-20,"Guam","66",55132,378
"48124",2022-07-20,"Hawaii","15",313805,1545
"48125",2022-07-20,"Idaho","16",474268,5013
"48126",2022-07-20,"Illinois","17",3522590,38785
"48127",2022-07-20,"Indiana","18",1807442,24014
"48128",2022-07-20,"Iowa","19",810664,9759
"48129",2022-07-20,"Kansas","20",827865,8978
"48130",2022-07-20,"Kentucky","21",1449092,16293
"48131",2022-07-20,"Louisiana","22",1357396,17493
"48132",2022-07-20,"Maine","23",273813,2464
"48133",2022-07-20,"Maryland","24",1164403,14897
"48134",2022-07-20,"Massachusetts","25",1944319,21068
